GPU,NVIDIA GeForce RTX 5070
Resolution,1920x1080
Frames Tracked,12225
Total Avg GPU Time (ms),5.12034

Stage,Average_ms,Min_ms,Max_ms,Percentage
1. G-Buffer Generation,0.707674,0.264064,1.4369,13.8208%
2. Ray Traced Shadows/Refl,2.74451,0.251776,3.8137,53.6001%
3. SVGF Temporal Filter,0.31313,0.055552,1.20614,6.11542%
4. Composite & Skybox,0.0521705,0.036224,0.367168,1.01889%
4. SVGF Spatial Step 1,0.271747,0.259936,0.9184,5.30719%
4. SVGF Spatial Step 16,0.263671,0.249728,0.87744,5.14947%
4. SVGF Spatial Step 2,0.258355,0.246656,0.640928,5.04565%
4. SVGF Spatial Step 4,0.253969,0.241536,0.7136,4.96%
4. SVGF Spatial Step 8,0.255117,0.241536,0.661376,4.98242%

Hardware Metrics (Averages over tracked frames)
Total Scene Vertices,1232844
Avg CPU Frame Time (ms),5.13891
Avg VRAM Usage (MB),3873.42
Avg System RAM Usage (MB),1505.29
Avg Fragment Shader Invocations,6435028
Avg Compute Shader Invocations,12009884

Per-Frame History
Frame,CPU_Time_ms,VRAM_MB,RAM_MB,Fragment_Invocations,Compute_Invocations
9744,4.50134,3875,1392,6203314,12165120
9745,5.02014,3875,1392,6199514,12165120
9746,4.66919,3875,1392,6200905,12165120
9747,4.63867,3875,1392,6203365,12165120
9748,4.71497,3875,1392,6199405,12165120
9749,4.98962,3875,1392,6196067,12165120
9750,4.80652,3875,1392,6203528,12165120
9751,4.62341,3875,1392,6203155,12165120
9752,5.17273,3875,1392,6203212,12165120
9753,4.63867,3875,1392,6201239,12165120
9754,4.68445,3875,1392,6198962,12165120
9755,4.82178,3875,1392,6202491,12165120
9756,5.00488,3875,1392,6200223,12165120
9757,4.44031,3875,1392,6201705,12165120
9758,4.65393,3875,1392,6201152,12165120
9759,5.17273,3875,1392,6201175,12165120
9760,4.48608,3875,1392,6198084,12165120
9761,4.71497,3875,1392,6201707,12165120
9762,4.65393,3875,1392,6165528,12165120
9763,5.00488,3875,1392,6199985,12165120
9764,4.65393,3875,1392,6199569,12165120
9765,4.63867,3875,1392,6199852,12165120
9766,5.14221,3875,1392,6198071,12165120
9767,4.66919,3875,1392,6199051,12165120
9768,4.79126,3875,1392,6202542,12165120
9769,4.85229,3875,1392,6201227,12165120
9770,5.02014,3875,1392,6200799,12165120
9771,4.48608,3875,1392,6201852,12165120
9772,4.66919,3875,1392,6202768,12165120
9773,5.05066,3875,1392,6201121,12165120
9774,4.66919,3875,1392,6200959,12165120
9775,4.73022,3875,1392,6200686,12165120
9776,4.63867,3875,1392,6201707,12165120
9777,5.08118,3875,1392,6193464,12165120
9778,4.56238,3875,1392,6201130,12165120
9779,4.86755,3875,1392,6201674,12165120
9780,4.776,3875,1392,6201146,12165120
9781,4.73022,3875,1392,6204534,12165120
9782,4.74548,3875,1392,6199505,12165120
9783,4.63867,3875,1392,6188677,12165120
9784,4.97437,3875,1392,6200952,12165120
9785,4.85229,3875,1392,6198480,12165120
9786,4.54712,3875,1392,6199186,12165120
9787,4.97437,3875,1392,6205426,12165120
9788,4.5166,3875,1392,6200417,12165120
9789,4.86755,3875,1392,6202438,12165120
9790,4.54712,3875,1392,6204529,12165120
9791,5.06592,3875,1392,6207536,12165120
9792,4.80652,3875,1392,6209261,12165120
9793,4.56238,3875,1392,6212366,12165120
9794,5.23376,3875,1392,6213679,12165120
9795,4.79126,3875,1392,6219475,12165120
9796,4.88281,3875,1392,6221945,12165120
9797,4.79126,3875,1392,6226852,12165120
9798,5.09644,3875,1392,6233314,12165120
9799,4.48608,3875,1392,6239616,12165120
9800,4.83704,3875,1392,6244954,12165120
9801,4.91333,3875,1392,6252278,12165120
9802,4.79126,3875,1392,6256220,12165120
9803,4.69971,3875,1392,6264572,12165120
9804,5.0354,3875,1392,6270050,12165120
9805,4.91333,3875,1392,6279231,12165120
9806,4.82178,3875,1392,6286770,12165120
9807,4.50134,3875,1392,6297021,12165120
9808,5.0354,3875,1392,6303422,12165120
9809,4.69971,3875,1392,6312115,12165120
9810,4.76074,3875,1392,6324003,12165120
9811,5.02014,3875,1392,6331723,12165120
9812,4.776,3875,1392,6338055,12165120
9813,4.776,3875,1392,6350222,12165120
9814,4.76074,3875,1392,6363484,12165120
9815,5.17273,3875,1392,6370048,12165120
9816,5.08118,3875,1392,6376109,12165120
9817,4.56238,3875,1392,6387232,12165120
9818,5.50842,3875,1392,6400276,12165120
9819,4.60815,3875,1392,6405752,12165120
9820,4.5929,3875,1392,6412886,12165120
9821,5.11169,3875,1392,6427499,12165120
9822,5.38635,3875,1392,6433043,12165120
9823,4.22668,3875,1392,6442606,12165120
9824,5.08118,3875,1392,6436012,12165120
9825,5.11169,3875,1392,6445679,12165120
9826,4.65393,3875,1392,6452515,12165120
9827,4.88281,3875,1392,6453662,12165120
9828,5.44739,3875,1392,6451511,12165120
9829,4.56238,3875,1392,6461505,12165120
9830,5.00488,3875,1392,6459239,12165120
9831,5.18799,3875,1392,6456023,12165120
9832,4.71497,3875,1392,6461073,12165120
9833,4.88281,3875,1392,6447609,12165120
9834,4.92859,3875,1392,6439325,12165120
9835,4.92859,3875,1392,6439100,12165120
9836,5.05066,3875,1392,6428992,12165120
9837,4.98962,3875,1392,6410713,12165120
9838,4.80652,3875,1392,6421203,12165120
9839,5.18799,3875,1392,6422213,12165120
9840,4.76074,3875,1392,6418267,12165120
9841,4.69971,3875,1392,6419671,12165120
9842,5.61523,3875,1392,6421923,12165120
9843,4.69971,3875,1392,6420632,12165120
9844,4.73022,3875,1392,6426718,12165120
9845,5.35583,3875,1392,6422899,12165120
9846,4.85229,3875,1392,6419365,12165120
9847,4.76074,3875,1392,6431324,12165120
9848,5.23376,3875,1392,6422736,12165120
9849,5.02014,3875,1392,6414756,12165120
9850,4.60815,3875,1392,6419862,12165120
9851,5.08118,3875,1392,6395363,12165120
9852,5.12695,3875,1392,6384679,12165120
9853,4.95911,3875,1392,6387062,12165120
9854,5.0354,3875,1392,6369303,12165120
9855,5.0354,3875,1392,6363637,12165120
9856,4.74548,3875,1392,6362051,12165120
9857,4.94385,3875,1392,6354230,12165120
9858,5.11169,3875,1392,6349850,12165120
9859,4.98962,3875,1392,6349845,12165120
9860,5.09644,3875,1392,6340871,12165120
9861,4.79126,3875,1392,6335069,12165120
9862,5.00488,3875,1392,6338196,12165120
9863,4.97437,3875,1392,6329867,12165120
9864,4.74548,3875,1392,6327731,12165120
9865,5.50842,3875,1392,6334116,12165120
9866,4.73022,3875,1392,6327970,12165120
9867,4.89807,3875,1392,6330556,12165120
9868,5.02014,3875,1392,6326483,12165120
9869,5.0354,3875,1392,6329242,12165120
9870,4.91333,3875,1392,6329550,12165120
9871,4.83704,3875,1392,6331651,12165120
9872,5.18799,3875,1392,6331341,12165120
9873,4.89807,3875,1392,6334532,12165120
9874,4.76074,3875,1392,6334261,12165120
9875,5.17273,3875,1392,6336305,12165120
9876,4.83704,3875,1392,6338650,12165120
9877,4.94385,3875,1392,6338554,12165120
9878,4.97437,3875,1392,6341125,12165120
9879,5.00488,3875,1392,6339241,12165120
9880,4.80652,3875,1392,6342357,12165120
9881,4.88281,3875,1392,6343669,12165120
9882,5.15747,3875,1392,6342537,12165120
9883,4.80652,3875,1392,6343800,12165120
9884,4.86755,3875,1392,6347016,12165120
9885,5.27954,3875,1392,6347612,12165120
9886,4.91333,3875,1392,6346814,12165120
9887,4.83704,3875,1392,6347342,12165120
9888,4.94385,3875,1392,6347632,12165120
9889,5.31006,3875,1392,6346281,12165120
9890,4.776,3875,1392,6347767,12165120
9891,4.82178,3875,1392,6347799,12165120
9892,5.2948,3875,1392,6349443,12165120
9893,4.94385,3875,1392,6349467,12165120
9894,4.57764,3875,1392,6350707,12165120
9895,5.23376,3875,1392,6349999,12165120
9896,4.85229,3875,1392,6350920,12165120
9897,4.776,3875,1392,6351322,12165120
9898,4.88281,3875,1392,6350924,12165120
9899,5.17273,3875,1392,6352724,12165120
9900,4.82178,3875,1392,6351020,12165120
9901,4.89807,3875,1392,6350898,12165120
9902,5.26428,3875,1392,6349844,12165120
9903,4.76074,3875,1392,6349499,12165120
9904,4.95911,3875,1392,6349578,12165120
9905,5.05066,3875,1392,6349235,12165120
9906,5.08118,3875,1392,6348685,12165120
9907,4.776,3875,1392,6351099,12165120
9908,4.776,3875,1392,6350197,12165120
9909,5.35583,3875,1392,6351525,12165120
9910,4.91333,3875,1392,6348049,12165120
9911,4.92859,3875,1392,6349232,12165120
9912,5.12695,3875,1392,6350380,12165120
9913,4.97437,3875,1392,6347603,12165120
9914,4.88281,3875,1392,6348028,12165120
9915,5.05066,3875,1392,6350790,12165120
9916,4.97437,3875,1392,6353383,12165120
9917,4.92859,3875,1392,6353378,12165120
9918,4.86755,3875,1392,6355439,12165120
9919,5.38635,3875,1392,6356061,12165120
9920,4.71497,3875,1392,6356521,12165120
9921,4.89807,3875,1392,6358205,12165120
9922,5.17273,3875,1392,6362432,12165120
9923,4.91333,3875,1392,6362975,12165120
9924,4.88281,3875,1392,6366282,12165120
9925,5.20325,3875,1392,6367492,12165120
9926,4.94385,3875,1392,6367127,12165120
9927,4.89807,3875,1392,6371170,12165120
9928,5.05066,3875,1392,6373601,12165120
9929,5.12695,3875,1392,6377753,12165120
9930,4.86755,3875,1392,6380481,12165120
9931,5.02014,3875,1392,6385116,12165120
9932,5.40161,3875,1392,6389754,12165120
9933,4.92859,3875,1392,6394017,12165120
9934,5.2948,3875,1392,6400062,12165120
9935,4.80652,3875,1392,6406098,12165120
9936,5.08118,3875,1392,6409392,12165120
9937,4.74548,3875,1392,6417492,12165120
9938,4.97437,3875,1392,6421909,12165120
9939,5.23376,3875,1392,6427231,12165120
9940,4.94385,3875,1392,6433855,12165120
9941,4.92859,3875,1392,6438926,12165120
9942,5.21851,3875,1392,6446045,12165120
9943,4.89807,3875,1392,6451808,12165120
9944,5.05066,3875,1392,6456701,12165120
9945,5.18799,3875,1392,6463181,12165120
9946,4.89807,3875,1392,6469465,12165120
9947,5.15747,3875,1392,6472361,12165120
9948,4.79126,3875,1392,6479138,12165120
9949,5.17273,3875,1392,6483933,12165120
9950,5.0354,3875,1392,6488910,12165120
9951,5.17273,3875,1392,6494170,12165120
9952,5.52368,3875,1392,6498524,12165120
9953,4.73022,3875,1392,6503227,12165120
9954,4.92859,3875,1392,6508139,12165120
9955,5.08118,3875,1392,6513047,12165120
9956,5.0354,3875,1392,6520111,12165120
9957,5.02014,3875,1392,6523053,12165120
9958,5.05066,3875,1392,6496898,12165120
9959,5.18799,3875,1392,6527989,12165120
9960,4.85229,3875,1392,6530361,12165120
9961,4.95911,3875,1392,6534020,12165120
9962,5.50842,3875,1392,6536139,12165120
9963,4.69971,3875,1392,6539968,12165120
9964,4.91333,3875,1392,6541270,12165120
9965,5.38635,3875,1392,6544021,12165120
9966,4.89807,3875,1392,6545420,12165120
9967,5.02014,3875,1392,6550643,12165120
9968,5.0354,3875,1392,6552676,12165120
9969,5.12695,3875,1392,6553841,12165120
9970,5.14221,3875,1392,6554296,12165120
9971,5.0354,3875,1392,6557970,12165120
9972,5.41687,3875,1392,6557992,12165120
9973,4.92859,3875,1392,6560212,12165120
9974,5.11169,3875,1392,6561280,12165120
9975,5.20325,3875,1392,6563723,12165120
9976,4.91333,3875,1392,6566188,12165120
9977,4.98962,3875,1392,6567364,12165120
9978,5.34058,3875,1392,6570236,12165120
9979,4.86755,3875,1392,6572502,12165120
9980,5.02014,3875,1392,6575344,12165120
9981,5.31006,3875,1392,6577518,12165120
9982,5.11169,3875,1392,6577087,12165120
9983,4.71497,3875,1392,6580145,12165120
9984,5.32532,3875,1392,6579775,12165120
9985,4.92859,3875,1392,6582170,12165120
9986,5.14221,3875,1392,6585395,12165120
9987,4.74548,3875,1392,6587107,12165120
9988,5.43213,3875,1392,6588315,12165120
9989,4.86755,3875,1392,6591265,12165120
9990,5.05066,3875,1392,6593972,12165120
9991,5.05066,3875,1392,6594310,12165120
9992,5.40161,3875,1392,6595109,12165120
9993,4.89807,3875,1392,6597341,12165120
9994,5.12695,3875,1392,6595338,12165120
9995,5.09644,3875,1392,6598184,12165120
9996,4.88281,3875,1392,6598339,12165120
9997,5.15747,3875,1392,6601409,12165120
9998,5.49316,3875,1392,6601257,12165120
9999,4.76074,3875,1392,6603265,12165120
10000,5.06592,3875,1392,6605140,12165120
10001,5.23376,3875,1392,6607573,12165120
10002,4.91333,3875,1392,6605835,12165120
10003,5.14221,3875,1392,6607882,12165120
10004,4.89807,3875,1392,6606369,12165120
10005,5.61523,3875,1392,6608095,12165120
10006,4.65393,3875,1392,6610393,12165120
10007,4.95911,3875,1392,6610895,12165120
10008,5.18799,3875,1392,6611545,12165120
10009,4.95911,3875,1392,6610751,12165120
10010,5.12695,3875,1392,6611467,12165120
10011,5.17273,3875,1392,6611166,12165120
10012,4.88281,3875,1392,6614374,12165120
10013,4.98962,3875,1392,6613862,12165120
10014,5.21851,3875,1392,6614688,12165120
10015,5.26428,3875,1392,6617167,12165120
10016,4.95911,3875,1392,6616551,12165120
10017,4.91333,3875,1392,6618383,12165120
10018,5.2948,3875,1392,6618350,12165120
10019,5.08118,3875,1392,6617827,12165120
10020,5.00488,3875,1392,6619927,12165120
10021,5.14221,3875,1392,6620828,12165120
10022,4.89807,3875,1392,6621398,12165120
10023,5.06592,3875,1392,6624068,12165120
10024,5.15747,3875,1392,6622795,12165120
10025,5.05066,3875,1392,6621630,12165120
10026,4.94385,3875,1392,6625136,12165120
10027,5.05066,3875,1392,6622807,12165120
10028,5.14221,3875,1392,6621282,12165120
10029,4.88281,3875,1392,6626969,12165120
10030,5.12695,3875,1392,6623852,12165120
10031,5.14221,3875,1392,6622780,12165120
10032,4.94385,3875,1392,6624528,12165120
10033,5.00488,3875,1392,6624841,12165120
10034,5.34058,3875,1392,6625505,12165120
10035,5.14221,3875,1392,6624727,12165120
10036,5.08118,3875,1392,6624423,12165120
10037,5.14221,3875,1392,6626134,12165120
10038,5.06592,3875,1392,6626236,12165120
10039,4.95911,3875,1392,6620407,12165120
10040,5.24902,3875,1392,6622107,12165120
10041,4.94385,3875,1392,6619228,12165120
10042,5.09644,3875,1392,6611014,12165120
10043,4.98962,3875,1392,6604731,12165120
10044,5.08118,3875,1392,6604284,12165120
10045,5.46265,3875,1392,6591186,12165120
10046,4.62341,3875,1392,6580596,12165120
10047,5.24902,3875,1392,6581730,12165120
10048,5.23376,3875,1392,6565963,12165120
10049,5.02014,3875,1392,6556880,12165120
10050,4.73022,3875,1392,6557089,12165120
10051,5.61523,3875,1392,6534340,12165120
10052,4.95911,3875,1392,6515041,12165120
10053,4.79126,3875,1392,6516733,12165120
10054,5.46265,3875,1392,6492843,12165120
10055,5.17273,3875,1392,6462029,12165120
10056,4.71497,3875,1392,6462335,12165120
10057,5.61523,3875,1392,6448138,12165120
10058,4.98962,3875,1392,6427203,12165120
10059,4.83704,3875,1392,6426301,12165120
10060,5.37109,3875,1392,6390590,12165120
10061,4.98962,3875,1392,6360631,12165120
10062,4.776,3875,1392,6358635,12165120
10063,5.21851,3875,1392,6336739,12165120
10064,5.32532,3875,1392,6316561,12165120
10065,4.83704,3875,1392,6316536,12165120
10066,4.65393,3875,1392,6307606,12165120
10067,5.76782,3875,1392,6299960,12165120
10068,4.68445,3875,1392,6299814,12165120
10069,4.98962,3875,1392,6298638,12165120
10070,5.38635,3875,1392,6288870,12165120
10071,4.92859,3875,1392,6277771,12165120
10072,4.86755,3875,1392,6277511,12165120
10073,5.11169,3875,1392,6268963,12165120
10074,5.24902,3875,1392,6264177,12165120
10075,4.73022,3875,1392,6263614,12165120
10076,5.18799,3875,1392,6255658,12165120
10077,5.34058,3875,1392,6249375,12165120
10078,4.66919,3875,1392,6250070,12165120
10079,5.00488,3875,1392,6250157,12165120
10080,5.40161,3875,1392,6246723,12165120
10081,4.83704,3875,1392,6247401,12165120
10082,4.92859,3875,1392,6248753,12165120
10083,5.11169,3875,1392,6249156,12165120
10084,5.27954,3875,1392,6246951,12165120
10085,4.80652,3875,1392,6247329,12165120
10086,4.89807,3875,1392,6246529,12165120
10087,5.23376,3875,1392,6245485,12165120
10088,4.97437,3875,1392,6246744,12165120
10089,5.09644,3875,1392,6245134,12165120
10090,5.0354,3875,1392,6244688,12165120
10091,5.15747,3875,1392,6243937,12165120
10092,4.88281,3875,1392,6242850,12165120
10093,5.12695,3875,1392,6241315,12165120
10094,4.85229,3875,1392,6240720,12165120
10095,4.98962,3875,1392,6240585,12165120
10096,4.91333,3875,1392,6240548,12165120
10097,5.37109,3875,1392,6240006,12165120
10098,4.83704,3875,1392,6239540,12165120
10099,4.91333,3875,1392,6239109,12165120
10100,5.46265,3875,1392,6237754,12165120
10101,4.83704,3875,1392,6237565,12165120
10102,4.97437,3875,1392,6237919,12165120
10103,5.63049,3875,1392,6235775,12165120
10104,4.68445,3875,1392,6236063,12165120
10105,4.85229,3875,1392,6235403,12165120
10106,4.94385,3875,1392,6233506,12165120
10107,5.31006,3875,1392,6232275,12165120
10108,5.02014,3875,1392,6232476,12165120
10109,4.91333,3875,1392,6233720,12165120
10110,5.2948,3875,1392,6232227,12165120
10111,4.92859,3875,1392,6231315,12165120
10112,4.85229,3875,1392,6229249,12165120
10113,5.43213,3875,1392,6229709,12165120
10114,4.92859,3875,1392,6228705,12165120
10115,5.02014,3875,1392,6228537,12165120
10116,5.08118,3875,1392,6226018,12165120
10117,5.0354,3875,1392,6225259,12165120
10118,5.05066,3875,1392,6225021,12165120
10119,5.05066,3875,1392,6223840,12165120
10120,5.06592,3875,1392,6222975,12165120
10121,4.98962,3875,1392,6220712,12165120
10122,5.08118,3875,1392,6219195,12165120
10123,5.35583,3875,1392,6219018,12165120
10124,4.97437,3875,1392,6216832,12165120
10125,4.95911,3875,1392,6215137,12165120
10126,5.27954,3875,1392,6214223,12165120
10127,5.08118,3875,1392,6214080,12165120
10128,4.95911,3875,1392,6212967,12165120
10129,5.00488,3875,1392,6207794,12165120
10130,5.20325,3875,1392,6209623,12165120
10131,4.86755,3875,1392,6209067,12165120
10132,5.11169,3875,1392,6209330,12165120
10133,5.53894,3875,1392,6209346,12165120
10134,4.65393,3875,1392,6207769,12165120
10135,5.05066,3875,1392,6206798,12165120
10136,5.17273,3875,1392,6206271,12165120
10137,5.09644,3875,1392,6208012,12165120
10138,5.08118,3875,1392,6207083,12165120
10139,4.92859,3875,1392,6209498,12165120
10140,5.23376,3875,1392,6209859,12165120
10141,4.91333,3875,1392,6211872,12165120
10142,5.15747,3875,1392,6214271,12165120
10143,5.17273,3875,1392,6217339,12165120
10144,5.11169,3875,1392,6219978,12165120
10145,4.776,3875,1392,6225074,12165120
10146,5.93567,3875,1392,6230498,12165120
10147,4.44031,3875,1392,6234009,12165120
10148,4.88281,3875,1392,6237993,12165120
10149,5.18799,3875,1392,6245174,12165120
10150,5.20325,3875,1392,6248581,12165120
10151,4.85229,3875,1392,6255011,12165120
10152,5.14221,3875,1392,6262509,12165120
10153,5.11169,3875,1392,6268285,12165120
10154,4.85229,3875,1392,6275056,12165120
10155,4.89807,3875,1392,6280958,12165120
10156,5.31006,3875,1392,6288235,12165120
10157,4.85229,3875,1392,6296981,12165120
10158,5.00488,3875,1392,6307318,12165120
10159,5.38635,3875,1392,6320125,12165120
10160,4.80652,3875,1392,6330805,12165120
10161,5.05066,3875,1392,6340758,12165120
10162,4.95911,3875,1392,6352011,12165120
10163,5.32532,3875,1392,6365047,12165120
10164,4.98962,3875,1392,6377865,12165120
10165,5.05066,3875,1392,6391064,12165120
10166,5.37109,3875,1392,6408084,12165120
10167,5.0354,3875,1392,6425792,12165120
10168,5.08118,3875,1392,6446808,12165120
10169,5.50842,3875,1392,6467826,12165120
10170,4.91333,3875,1392,6488424,12165120
10171,5.08118,3875,1392,6511265,12165120
10172,5.26428,3875,1392,6532027,12165120
10173,4.97437,3875,1392,6560164,12165120
10174,4.95911,3875,1392,6590294,12165120
10175,5.06592,3875,1392,6618997,12165120
10176,5.2948,3875,1392,6647864,12165120
10177,5.21851,3875,1392,6672384,12165120
10178,5.02014,3875,1392,6700321,12165120
10179,5.26428,3875,1392,6730428,12165120
10180,4.94385,3875,1392,6758852,12165120
10181,5.18799,3875,1392,6785942,12165120
10182,5.17273,3875,1392,6797365,12165120
10183,5.18799,3875,1392,6795671,12165120
10184,5.02014,3875,1392,6794944,12165120
10185,5.37109,3875,1392,6781766,12165120
10186,5.09644,3875,1392,6774638,12165120
10187,5.24902,3875,1392,6766936,12165120
10188,5.20325,3875,1392,6757366,12165120
10189,5.61523,3875,1392,6754428,12165120
10190,4.92859,3875,1392,6750405,12165120
10191,5.02014,3875,1392,6761241,12165120
10192,5.44739,3875,1392,6757789,12165120
10193,4.82178,3875,1392,6758809,12165120
10194,5.24902,3875,1392,6760033,12165120
10195,5.23376,3875,1392,6759814,12165120
10196,5.02014,3875,1392,6746187,12165120
10197,5.24902,3875,1392,6750193,12165120
10198,5.56946,3875,1392,6749247,12165120
10199,4.63867,3875,1392,6729478,12165120
10200,5.12695,3875,1392,6739620,12165120
10201,5.56946,3875,1392,6734251,12165120
10202,4.98962,3875,1392,6715660,12165120
10203,5.12695,3875,1392,6716062,12165120
10204,5.2948,3875,1392,6712729,12165120
10205,5.06592,3875,1392,6703302,12165120
10206,5.05066,3875,1392,6708133,12165120
10207,5.12695,3875,1392,6711880,12165120
10208,5.66101,3875,1392,6708143,12165120
10209,4.83704,3875,1392,6712571,12165120
10210,5.53894,3875,1392,6708583,12165120
10211,4.98962,3875,1392,6726741,12165120
10212,5.08118,3875,1392,6725237,12165120
10213,5.34058,3875,1392,6728155,12165120
10214,5.37109,3875,1392,6730771,12165120
10215,4.86755,3875,1392,6728258,12165120
10216,5.5542,3875,1392,6726995,12165120
10217,5.17273,3875,1392,6726097,12165120
10218,5.20325,3875,1392,6723752,12165120
10219,4.95911,3875,1392,6732299,12165120
10220,5.49316,3875,1392,6710092,12165120
10221,5.26428,3875,1392,6724497,12165120
10222,5.02014,3875,1392,6722275,12165120
10223,5.69153,3875,1392,6715653,12165120
10224,5.11169,3875,1392,6709984,12165120
10225,5.09644,3875,1392,6707133,12165120
10226,5.23376,3875,1392,6713879,12165120
10227,5.67627,3875,1392,6718297,12165120
10228,5.17273,3875,1392,6727650,12165120
10229,4.92859,3875,1392,6736118,12165120
10230,5.41687,3875,1392,6745562,12165120
10231,5.32532,3875,1392,6759897,12165120
10232,5.02014,3875,1392,6767621,12165120
10233,5.8136,3875,1392,6774809,12165120
10234,5.35583,3875,1392,6781072,12165120
10235,4.85229,3875,1392,6790300,12165120
10236,5.40161,3875,1392,6784083,12165120
10237,5.15747,3875,1392,6793117,12165120
10238,5.14221,3875,1392,6792805,12165120
10239,5.31006,3875,1392,6794754,12165120
10240,5.38635,3875,1392,6788323,12165120
10241,5.12695,3875,1392,6785064,12165120
10242,5.15747,3875,1392,6779405,12165120
10243,5.59998,3875,1392,6773414,12165120
10244,5.17273,3875,1392,6766775,12165120
10245,5.24902,3875,1392,6759532,12165120
10246,5.46265,3875,1392,6749233,12165120
10247,5.18799,3875,1392,6738298,12165120
10248,5.40161,3875,1392,6724842,12165120
10249,5.47791,3875,1392,6714249,12165120
10250,5.18799,3875,1392,6702596,12165120
10251,5.38635,3875,1392,6689080,12165120
10252,5.5542,3875,1392,6680855,12165120
10253,5.23376,3875,1392,6661693,12165120
10254,5.49316,3875,1392,6649695,12165120
10255,5.34058,3875,1392,6638009,12165120
10256,5.12695,3875,1392,6625532,12165120
10257,5.52368,3875,1392,6615463,12165120
10258,5.43213,3875,1392,6607878,12165120
10259,5.23376,3875,1392,6597094,12165120
10260,5.44739,3875,1392,6587068,12165120
10261,5.32532,3875,1392,6580637,12165120
10262,5.35583,3875,1392,6569335,12165120
10263,5.32532,3875,1392,6557239,12165120
10264,5.35583,3875,1392,6553524,12165120
10265,5.46265,3875,1392,6546752,12165120
10266,5.47791,3875,1392,6545899,12165120
10267,5.47791,3875,1392,6552249,12165120
10268,5.23376,3875,1392,6552826,12165120
10269,5.23376,3875,1392,6549030,12165120
10270,5.2948,3875,1392,6544564,12165120
10271,6.22559,3875,1392,6537682,12165120
10272,4.88281,3875,1392,6530908,12165120
10273,5.35583,3875,1392,6527239,12165120
10274,5.49316,3875,1392,6523151,12165120
10275,5.27954,3875,1392,6519997,12165120
10276,5.26428,3875,1392,6523142,12165120
10277,5.58472,3875,1392,6526760,12165120
10278,5.14221,3875,1392,6536827,12165120
10279,5.34058,3875,1392,6546015,12165120
10280,5.63049,3875,1392,6549917,12165120
10281,5.06592,3875,1392,6547869,12165120
10282,5.2948,3875,1392,6547076,12165120
10283,5.63049,3875,1392,6536221,12165120
10284,5.26428,3875,1392,6524460,12165120
10285,5.2948,3875,1392,6515258,12165120
10286,5.35583,3875,1392,6496181,12165120
10287,5.15747,3875,1392,6481469,12165120
10288,5.32532,3875,1392,6461850,12165120
10289,5.64575,3875,1392,6444626,12165120
10290,5.23376,3875,1392,6430281,12165120
10291,5.2948,3875,1392,6419117,12165120
10292,5.34058,3875,1392,6400096,12165120
10293,5.56946,3875,1392,6382946,12165120
10294,5.27954,3875,1392,6365105,12165120
10295,5.50842,3875,1392,6345647,12165120
10296,5.5542,3875,1392,6331118,12165120
10297,5.32532,3875,1392,6310788,12165120
10298,5.5542,3875,1392,6294588,12165120
10299,5.40161,3875,1392,6282276,12165120
10300,5.18799,3875,1392,6269088,12165120
10301,5.32532,3875,1392,6254814,12165120
10302,5.69153,3875,1392,6243556,12165120
10303,5.38635,3875,1392,6230235,12165120
10304,5.20325,3875,1392,6221380,12165120
10305,5.63049,3875,1392,6212975,12165120
10306,5.37109,3875,1392,6207001,12165120
10307,5.50842,3875,1392,6200808,12165120
10308,5.53894,3875,1392,6201506,12165120
10309,5.31006,3875,1392,6202182,12165120
10310,5.31006,3875,1392,6205666,12165120
10311,5.69153,3875,1392,6209520,12165120
10312,5.37109,3875,1392,6209812,12165120
10313,5.37109,3875,1392,6211052,12165120
10314,5.44739,3875,1392,6206019,12165120
10315,5.40161,3875,1392,6198784,12165120
10316,5.24902,3875,1392,6189877,12165120
10317,5.8136,3875,1392,6180595,12165120
10318,5.24902,3875,1392,6166587,12165120
10319,5.14221,3875,1392,6154287,12165120
10320,5.44739,3875,1392,6141726,12165120
10321,5.24902,3875,1392,6123633,12165120
10322,5.2948,3875,1392,6104404,12165120
10323,5.52368,3875,1392,6085803,12165120
10324,5.23376,3875,1392,6063497,12165120
10325,5.47791,3875,1392,6039912,12165120
10326,5.49316,3875,1392,6016269,12165120
10327,5.23376,3875,1392,5988478,12165120
10328,5.17273,3875,1392,5950271,12165120
10329,5.53894,3875,1392,5920566,12165120
10330,5.64575,3875,1392,5885252,12165120
10331,5.20325,3875,1392,5854420,12165120
10332,5.24902,3875,1392,5808278,12165120
10333,5.50842,3875,1392,5768502,12165120
10334,5.20325,3875,1392,5725337,12165120
10335,5.23376,3875,1392,5694532,12165120
10336,5.69153,3875,1392,5680737,12165120
10337,5.12695,3875,1392,5674272,12165120
10338,5.09644,3875,1392,5662564,12165120
10339,5.66101,3875,1392,5657595,12165120
10340,5.14221,3875,1392,5642732,12165120
10341,5.2948,3875,1392,5627100,12165120
10342,5.40161,3875,1392,5622169,12165120
10343,5.43213,3875,1392,5619686,12165120
10344,5.11169,3875,1392,5603297,12165120
10345,5.58472,3875,1392,5580347,12165120
10346,5.18799,3875,1392,5560264,12165120
10347,5.24902,3875,1392,5543769,12165120
10348,5.61523,3875,1392,5525892,12165120
10349,5.20325,3875,1392,5515929,12165120
10350,5.35583,3875,1392,5496685,12165120
10351,5.50842,3875,1392,5473451,12165120
10352,5.31006,3875,1392,5453103,12165120
